"from_name","to_name","level","from","to","title"
"trn_freight","regional biomassOil soybean>>regional biomassOil soybean","2",110,397,"supplemental info"
"trn_freight","FeedCrops>>Rapeseed","2",110,487,"supplemental info"
"trn_freight","regional biomassOil rapeseed>>regional biomassOil rapeseed","2",110,488,"supplemental info"
"trn_freight","regional sugar for ethanol>>regional sugar for ethanol","2",110,489,"supplemental info"
"trn_freight","regional biomassOil palmfruit>>regional biomassOil palmfruit","2",110,490,"supplemental info"
"trn_freight","FeedCrops>>PalmFruit","2",110,491,"supplemental info"
"trn_freight","regional corn for ethanol>>regional corn for ethanol","2",110,492,"supplemental info"
"trn_freight","traded corn>>X traded corn","2",110,493,"supplemental info"
"trn_shipping_intl","traded corn>>X traded corn","2",111,493,"supplemental info"
"trn_freight","traded fibercrop>>X traded fibercrop","2",110,494,"supplemental info"
"trn_shipping_intl","traded fibercrop>>X traded fibercrop","2",111,494,"supplemental info"
"trn_freight","traded misccrop>>X traded misccrop","2",110,495,"supplemental info"
"trn_shipping_intl","traded misccrop>>X traded misccrop","2",111,495,"supplemental info"
"trn_freight","traded oilcrop>>X traded oilcrop","2",110,496,"supplemental info"
"trn_shipping_intl","traded oilcrop>>X traded oilcrop","2",111,496,"supplemental info"
"trn_freight","traded othergrain>>X traded othergrain","2",110,497,"supplemental info"
"trn_shipping_intl","traded othergrain>>X traded othergrain","2",111,497,"supplemental info"
"trn_freight","traded rapeseed>>X traded rapeseed","2",110,498,"supplemental info"
"trn_shipping_intl","traded rapeseed>>X traded rapeseed","2",111,498,"supplemental info"
"trn_freight","traded rice>>X traded rice","2",110,499,"supplemental info"
"trn_shipping_intl","traded rice>>X traded rice","2",111,499,"supplemental info"
"trn_freight","traded root_tuber>>X traded root_tuber","2",110,500,"supplemental info"
"trn_shipping_intl","traded root_tuber>>X traded root_tuber","2",111,500,"supplemental info"
"trn_freight","traded soybean>>X traded soybean","2",110,501,"supplemental info"
"trn_shipping_intl","traded soybean>>X traded soybean","2",111,501,"supplemental info"
"trn_freight","traded sugarcrop>>X traded sugarcrop","2",110,502,"supplemental info"
"trn_shipping_intl","traded sugarcrop>>X traded sugarcrop","2",111,502,"supplemental info"
"trn_freight","traded wheat>>X traded wheat","2",110,503,"supplemental info"
"trn_shipping_intl","traded wheat>>X traded wheat","2",111,503,"supplemental info"
"FeedCrops","Beef>>Mixed","2",113,407,"supplemental info"
"FodderHerb_Residue","Beef>>Mixed","2",114,407,"supplemental info"
"Pasture_FodderGrass","Beef>>Mixed","2",115,407,"supplemental info"
"Scavenging_Other","Beef>>Mixed","2",116,407,"supplemental info"
"Pasture_FodderGrass","Beef>>Pastoral","2",115,408,"supplemental info"
"Scavenging_Other","Beef>>Pastoral","2",116,408,"supplemental info"
"limestone","cement>>cement","2",117,230,"supplemental info"
"FeedCrops","Dairy>>Mixed","2",113,409,"supplemental info"
"FodderHerb_Residue","Dairy>>Mixed","2",114,409,"supplemental info"
"Pasture_FodderGrass","Dairy>>Mixed","2",115,409,"supplemental info"
"Scavenging_Other","Dairy>>Mixed","2",116,409,"supplemental info"
"Pasture_FodderGrass","Dairy>>Pastoral","2",115,410,"supplemental info"
"Scavenging_Other","Dairy>>Pastoral","2",116,410,"supplemental info"
"regional corn","FeedCrops>>Corn","2",118,434,"supplemental info"
"regional DDGS","FeedCrops>>DDGS","2",119,504,"supplemental info"
"regional fibercrop","FeedCrops>>FiberCrop","2",120,435,"supplemental info"
"regional misccrop","FeedCrops>>MiscCrop","2",121,436,"supplemental info"
"regional oilcrop","FeedCrops>>OilCrop","2",122,437,"supplemental info"
"regional oilcrop feedcake","FeedCrops>>OilCrop feedcake","2",123,505,"supplemental info"
"regional othergrain","FeedCrops>>OtherGrain","2",124,438,"supplemental info"
"regional rapeseed feedcake","FeedCrops>>Rapeseed feedcake","2",125,506,"supplemental info"
"regional rice","FeedCrops>>Rice","2",126,439,"supplemental info"
"regional root_tuber","FeedCrops>>RootTuber","2",127,440,"supplemental info"
"regional soybean","FeedCrops>>Soybean","2",128,441,"supplemental info"
"regional soybean feedcake","FeedCrops>>Soybean feedcake","2",129,507,"supplemental info"
"regional sugarcrop","FeedCrops>>SugarCrop","2",130,442,"supplemental info"
"regional wheat","FeedCrops>>Wheat","2",131,443,"supplemental info"
"FodderHerb","FodderHerb_Residue>>FodderHerb","2",132,508,"supplemental info"
"Residue","FodderHerb_Residue>>Residue","2",133,509,"supplemental info"
"regional beef","FoodDemand_NonStaples>>Beef","2",134,510,"supplemental info"
"regional oilcrop oil","FoodDemand_NonStaples>>BlendVegOil","2",135,444,"supplemental info"
"regional palmfruit oil","FoodDemand_NonStaples>>BlendVegOil","2",136,444,"supplemental info"
"regional rapeseed oil","FoodDemand_NonStaples>>BlendVegOil","2",137,444,"supplemental info"
"regional soybean oil","FoodDemand_NonStaples>>BlendVegOil","2",138,444,"supplemental info"
"regional dairy","FoodDemand_NonStaples>>Dairy","2",139,511,"supplemental info"
"regional fibercrop","FoodDemand_NonStaples>>FiberCrop","2",120,445,"supplemental info"
"regional misccrop","FoodDemand_NonStaples>>MiscCrop","2",121,446,"supplemental info"
"regional oilcrop","FoodDemand_NonStaples>>OilCrop","2",122,447,"supplemental info"
"OtherMeat_Fish","FoodDemand_NonStaples>>OtherMeat_Fish","2",140,512,"supplemental info"
"regional palmfruit","FoodDemand_NonStaples>>PalmFruit","2",141,448,"supplemental info"
"regional pork","FoodDemand_NonStaples>>pork","2",142,513,"supplemental info"
"regional poultry","FoodDemand_NonStaples>>poultry","2",143,514,"supplemental info"
"regional rapeseed","FoodDemand_NonStaples>>Rapeseed","2",144,449,"supplemental info"
"regional sheepgoat","FoodDemand_NonStaples>>SheepGoat","2",145,515,"supplemental info"
"regional soybean","FoodDemand_NonStaples>>Soybean","2",128,450,"supplemental info"
"regional sugarcrop","FoodDemand_NonStaples>>SugarCrop","2",130,451,"supplemental info"
"regional corn","FoodDemand_Staples>>Corn","2",118,452,"supplemental info"
"regional othergrain","FoodDemand_Staples>>OtherGrain","2",124,453,"supplemental info"
"regional rice","FoodDemand_Staples>>Rice","2",126,454,"supplemental info"
"regional root_tuber","FoodDemand_Staples>>RootTuber","2",127,455,"supplemental info"
"regional wheat","FoodDemand_Staples>>Wheat","2",131,456,"supplemental info"
"regional corn","NonFoodDemand_Crops>>Corn","2",118,457,"supplemental info"
"regional fibercrop","NonFoodDemand_Crops>>FiberCrop","2",120,458,"supplemental info"
"regional misccrop","NonFoodDemand_Crops>>MiscCrop","2",121,459,"supplemental info"
"regional oilcrop","NonFoodDemand_Crops>>OilCrop","2",122,460,"supplemental info"
"regional oilcrop feedcake","NonFoodDemand_Crops>>OilCrop feedcake","2",123,516,"supplemental info"
"regional oilcrop oil","NonFoodDemand_Crops>>OilCrop oil","2",135,461,"supplemental info"
"regional othergrain","NonFoodDemand_Crops>>OtherGrain","2",124,462,"supplemental info"
"regional palmfruit","NonFoodDemand_Crops>>PalmFruit","2",141,463,"supplemental info"
"regional palmfruit feedcake","NonFoodDemand_Crops>>PalmFruit feedcake","2",146,517,"supplemental info"
"regional palmfruit oil","NonFoodDemand_Crops>>PalmFruit oil","2",136,464,"supplemental info"
"regional rapeseed","NonFoodDemand_Crops>>Rapeseed","2",144,465,"supplemental info"
"regional rapeseed feedcake","NonFoodDemand_Crops>>Rapeseed feedcake","2",125,518,"supplemental info"
"regional rapeseed oil","NonFoodDemand_Crops>>Rapeseed oil","2",137,466,"supplemental info"
"regional rice","NonFoodDemand_Crops>>Rice","2",126,467,"supplemental info"
"regional root_tuber","NonFoodDemand_Crops>>RootTuber","2",127,468,"supplemental info"
"regional soybean","NonFoodDemand_Crops>>Soybean","2",128,469,"supplemental info"
"regional soybean feedcake","NonFoodDemand_Crops>>Soybean feedcake","2",129,519,"supplemental info"
"regional soybean oil","NonFoodDemand_Crops>>Soybean oil","2",138,470,"supplemental info"
"regional sugarcrop","NonFoodDemand_Crops>>SugarCrop","2",130,471,"supplemental info"
"regional wheat","NonFoodDemand_Crops>>Wheat","2",131,472,"supplemental info"
"regional beef","NonFoodDemand_Meat>>Beef","2",134,520,"supplemental info"
"regional dairy","NonFoodDemand_Meat>>Dairy","2",139,521,"supplemental info"
"OtherMeat_Fish","NonFoodDemand_Meat>>OtherMeat_Fish","2",140,522,"supplemental info"
"regional pork","NonFoodDemand_Meat>>pork","2",142,523,"supplemental info"
"regional poultry","NonFoodDemand_Meat>>poultry","2",143,524,"supplemental info"
"regional sheepgoat","NonFoodDemand_Meat>>SheepGoat","2",145,525,"supplemental info"
"uranium","nuclearFuelGenIII>>enrichedUranium","2",147,413,"supplemental info"
"regional oilcrop","OilCrop oil>>OilCrop oil","2",122,526,"supplemental info"
"regional palmfruit","PalmFruit oil>>PalmFruit oil","2",141,527,"supplemental info"
"FodderGrass","Pasture_FodderGrass>>FodderGrass","2",148,528,"supplemental info"
"Pasture","Pasture_FodderGrass>>Pasture","2",149,529,"supplemental info"
"FeedCrops","pork>>Mixed","2",113,414,"supplemental info"
"FodderHerb_Residue","pork>>Mixed","2",114,414,"supplemental info"
"Scavenging_Other","pork>>Mixed","2",116,414,"supplemental info"
"FeedCrops","poultry>>Mixed","2",113,415,"supplemental info"
"FodderHerb_Residue","poultry>>Mixed","2",114,415,"supplemental info"
"Scavenging_Other","poultry>>Mixed","2",116,415,"supplemental info"
"regional rapeseed","Rapeseed oil>>Rapeseed oil","2",144,530,"supplemental info"
"Beef","regional beef>>domestic beef","2",150,531,"supplemental info"
"traded beef","regional beef>>imported beef","2",151,532,"supplemental info"
"Corn","regional corn>>domestic corn","2",152,533,"supplemental info"
"traded corn","regional corn>>imported corn","2",153,473,"supplemental info"
"regional corn","regional corn for ethanol>>regional corn for ethanol","2",118,492,"supplemental info"
"Dairy","regional dairy>>domestic dairy","2",154,534,"supplemental info"
"traded dairy","regional dairy>>imported dariy","2",155,535,"supplemental info"
"DDGS","regional DDGS>>domestic DDGS","2",156,536,"supplemental info"
"traded DDGS","regional DDGS>>imported DDGS","2",157,537,"supplemental info"
"FiberCrop","regional fibercrop>>domestic fibercrop","2",158,538,"supplemental info"
"traded fibercrop","regional fibercrop>>imported fibercrop","2",159,474,"supplemental info"
"MiscCrop","regional misccrop>>domestic misccrop","2",160,539,"supplemental info"
"traded misccrop","regional misccrop>>imported misccrop","2",161,475,"supplemental info"
"OilCrop","regional oilcrop>>domestic oilcrop","2",162,540,"supplemental info"
"traded oilcrop","regional oilcrop>>imported oilcrop","2",163,476,"supplemental info"
"OilCrop feedcake","regional oilcrop feedcake>>domestic oilcrop feedcake","2",164,541,"supplemental info"
"traded oilcrop feedcake","regional oilcrop feedcake>>imported oilcrop feedcake","2",165,542,"supplemental info"
"OilCrop oil","regional oilcrop oil>>domestic oilcrop oil","2",166,543,"supplemental info"
"traded oilcrop oil","regional oilcrop oil>>imported oilcrop oil","2",167,544,"supplemental info"
"OtherGrain","regional othergrain>>domestic othergrain","2",168,545,"supplemental info"
"traded othergrain","regional othergrain>>imported othergrain","2",169,477,"supplemental info"
"PalmFruit","regional palmfruit>>domestic palmfruit","2",170,546,"supplemental info"
"PalmFruit feedcake","regional palmfruit feedcake>>domestic palmfruit feedcake","2",171,547,"supplemental info"
"traded palmfruit feedcake","regional palmfruit feedcake>>imported palmfruit feedcake","2",172,548,"supplemental info"
"PalmFruit oil","regional palmfruit oil>>domestic palmfruit oil","2",173,549,"supplemental info"
"traded palmfruit oil","regional palmfruit oil>>imported palmfruit oil","2",174,550,"supplemental info"
"pork","regional pork>>domestic pork","2",175,551,"supplemental info"
"traded pork","regional pork>>imported pork","2",176,552,"supplemental info"
"poultry","regional poultry>>domestic poultry","2",177,553,"supplemental info"
"traded poultry","regional poultry>>imported poultry","2",178,554,"supplemental info"
"Rapeseed","regional rapeseed>>domestic rapeseed","2",179,555,"supplemental info"
"traded rapeseed","regional rapeseed>>imported rapeseed","2",180,478,"supplemental info"
"Rapeseed feedcake","regional rapeseed feedcake>>domestic rapeseed feedcake","2",181,556,"supplemental info"
"traded rapeseed feedcake","regional rapeseed feedcake>>imported rapeseed feedcake","2",182,557,"supplemental info"
"Rapeseed oil","regional rapeseed oil>>domestic rapeseed oil","2",183,558,"supplemental info"
"traded rapeseed oil","regional rapeseed oil>>imported rapeseed oil","2",184,559,"supplemental info"
"Rice","regional rice>>domestic rice","2",185,560,"supplemental info"
"traded rice","regional rice>>imported rice","2",186,479,"supplemental info"
"RootTuber","regional root_tuber>>domestic root_tuber","2",187,561,"supplemental info"
"traded root_tuber","regional root_tuber>>imported root_tuber","2",188,480,"supplemental info"
"SheepGoat","regional sheepgoat>>domestic sheepgoat","2",189,562,"supplemental info"
"traded sheepgoat","regional sheepgoat>>imported sheepgoat","2",190,563,"supplemental info"
"Soybean","regional soybean>>domestic soybean","2",191,564,"supplemental info"
"traded soybean","regional soybean>>imported soybean","2",192,481,"supplemental info"
"Soybean feedcake","regional soybean feedcake>>domestic soybean feedcake","2",193,565,"supplemental info"
"traded soybean feedcake","regional soybean feedcake>>imported soybean feedcake","2",194,566,"supplemental info"
"Soybean oil","regional soybean oil>>domestic soybean oil","2",195,567,"supplemental info"
"traded soybean oil","regional soybean oil>>imported soybean oil","2",196,568,"supplemental info"
"SugarCrop","regional sugarcrop>>domestic sugarcrop","2",197,569,"supplemental info"
"traded sugarcrop","regional sugarcrop>>imported sugarcrop","2",198,482,"supplemental info"
"Wheat","regional wheat>>domestic wheat","2",199,570,"supplemental info"
"traded wheat","regional wheat>>imported wheat","2",200,483,"supplemental info"
"Scavenging_Other_Rsrc","Scavenging_Other>>Scavenging_Other","2",201,571,"supplemental info"
"FeedCrops","SheepGoat>>Mixed","2",113,416,"supplemental info"
"FodderHerb_Residue","SheepGoat>>Mixed","2",114,416,"supplemental info"
"Pasture_FodderGrass","SheepGoat>>Mixed","2",115,416,"supplemental info"
"Scavenging_Other","SheepGoat>>Mixed","2",116,416,"supplemental info"
"Pasture_FodderGrass","SheepGoat>>Pastoral","2",115,417,"supplemental info"
"Scavenging_Other","SheepGoat>>Pastoral","2",116,417,"supplemental info"
"regional soybean","Soybean oil>>Soybean oil","2",128,572,"supplemental info"
"FodderHerb","NonFoodDemand_Crops>>FodderHerb","2",132,573,"supplemental info"
"regional oilcrop oil","regional biomassOil oilcrop>>regional biomassOil oilcrop","2",135,485,"supplemental info"
"traded palmfruit","regional palmfruit>>imported palmfruit","2",202,486,"supplemental info"
"FeedCrops","Beef>>Pastoral","2",113,408,"supplemental info"
"FodderHerb_Residue","Beef>>Pastoral","2",114,408,"supplemental info"
"FeedCrops","Dairy>>Pastoral","2",113,410,"supplemental info"
"FodderHerb_Residue","Dairy>>Pastoral","2",114,410,"supplemental info"
"uranium","nuclearFuelGenII>>enrichedUranium","2",147,430,"supplemental info"
"regional soybean oil","regional biomassOil soybean>>regional biomassOil soybean","2",138,397,"supplemental info"
"regional rapeseed","FeedCrops>>Rapeseed","2",144,487,"supplemental info"
"regional rapeseed oil","regional biomassOil rapeseed>>regional biomassOil rapeseed","2",137,488,"supplemental info"
"regional sugarcrop","regional sugar for ethanol>>regional sugar for ethanol","2",130,489,"supplemental info"
"regional palmfruit oil","regional biomassOil palmfruit>>regional biomassOil palmfruit","2",136,490,"supplemental info"
"regional oilcrop oil","FeedCrops>>OilCrop oil","2",135,574,"supplemental info"
"regional palmfruit","FeedCrops>>PalmFruit","2",141,491,"supplemental info"
"regional palmfruit oil","FeedCrops>>PalmFruit oil","2",136,575,"supplemental info"
"regional soybean oil","FeedCrops>>Soybean oil","2",138,576,"supplemental info"
"regional rapeseed oil","FeedCrops>>Rapeseed oil","2",137,577,"supplemental info"
"FodderGrass","NonFoodDemand_Crops>>FodderGrass","2",148,578,"supplemental info"
"Beef","traded beef>>X traded beef","2",150,579,"supplemental info"
"Corn","traded corn>>X traded corn","2",152,493,"supplemental info"
"Dairy","traded dairy>>X traded dairy","2",154,580,"supplemental info"
"DDGS","traded DDGS>>X traded DDGS","2",156,581,"supplemental info"
"FiberCrop","traded fibercrop>>X traded fibercrop","2",158,494,"supplemental info"
"MiscCrop","traded misccrop>>X traded misccrop","2",160,495,"supplemental info"
"OilCrop","traded oilcrop>>X traded oilcrop","2",162,496,"supplemental info"
"OilCrop feedcake","traded oilcrop feedcake>>X traded oilcrop feedcake","2",164,582,"supplemental info"
"OilCrop oil","traded oilcrop oil>>X traded oilcrop oil","2",166,583,"supplemental info"
"OtherGrain","traded othergrain>>X traded othergrain","2",168,497,"supplemental info"
"PalmFruit","traded palmfruit>>X traded palmfruit","2",170,584,"supplemental info"
"PalmFruit feedcake","traded palmfruit feedcake>>X traded palmfruit feedcake","2",171,585,"supplemental info"
"PalmFruit oil","traded palmfruit oil>>X traded palmfruit oil","2",173,586,"supplemental info"
"pork","traded pork>>X traded pork","2",175,587,"supplemental info"
"poultry","traded poultry>>X traded poultry","2",177,588,"supplemental info"
"Rapeseed","traded rapeseed>>X traded rapeseed","2",179,498,"supplemental info"
"Rapeseed feedcake","traded rapeseed feedcake>>X traded rapeseed feedcake","2",181,589,"supplemental info"
"Rapeseed oil","traded rapeseed oil>>X traded rapeseed oil","2",183,590,"supplemental info"
"Rice","traded rice>>X traded rice","2",185,499,"supplemental info"
"RootTuber","traded root_tuber>>X traded root_tuber","2",187,500,"supplemental info"
"SheepGoat","traded sheepgoat>>X traded sheepgoat","2",189,591,"supplemental info"
"Soybean","traded soybean>>X traded soybean","2",191,501,"supplemental info"
"Soybean feedcake","traded soybean feedcake>>X traded soybean feedcake","2",193,592,"supplemental info"
"Soybean oil","traded soybean oil>>X traded soybean oil","2",195,593,"supplemental info"
"SugarCrop","traded sugarcrop>>X traded sugarcrop","2",197,502,"supplemental info"
"Wheat","traded wheat>>X traded wheat","2",199,503,"supplemental info"
"N fertilizer","biomass>>biomassGrass_X","2",203,228,"supplemental info"
"N fertilizer","biomass>>biomassTree_X","2",203,229,"supplemental info"
"N fertilizer","Corn>>Corn_X","2",203,239,"supplemental info"
"N fertilizer","FiberCrop>>FiberCrop_X","2",203,270,"supplemental info"
"N fertilizer","FodderGrass>>FodderGrass_X","2",203,271,"supplemental info"
"N fertilizer","FodderHerb>>FodderHerb_X","2",203,272,"supplemental info"
"N fertilizer","MiscCrop>>MiscCrop_X","2",203,298,"supplemental info"
"N fertilizer","OilCrop>>OilCrop_X","2",203,301,"supplemental info"
"N fertilizer","OtherGrain>>OtherGrain_X","2",203,302,"supplemental info"
"N fertilizer","PalmFruit>>PalmFruit_X","2",203,303,"supplemental info"
"N fertilizer","Rapeseed>>Rapeseed_X","2",203,308,"supplemental info"
"N fertilizer","Rice>>Rice_X","2",203,333,"supplemental info"
"N fertilizer","RootTuber>>RootTuber_X","2",203,334,"supplemental info"
"N fertilizer","Soybean>>Soybean_X","2",203,335,"supplemental info"
"N fertilizer","SugarCrop>>SugarCrop_X","2",203,336,"supplemental info"
"N fertilizer","Wheat>>Wheat_X","2",203,357,"supplemental info"
"N fertilizer","Exports_fertilizer>>N fertilizer","2",203,594,"supplemental info"
"land-input","UnmanagedLand>>Deforest_X","2",204,595,"supplemental info"
"land-input","UnmanagedLand>>ForestFire_X","2",204,596,"supplemental info"
"land-input","UnmanagedLand>>GrasslandFires_X","2",204,597,"supplemental info"
"land-input","UnmanagedLand>>UnmanagedPasture_X","2",204,598,"supplemental info"
"land-input","UnmanagedLand>>GrasslandFires_Tibet","2",204,599,"supplemental info"
"land-input","UnmanagedLand>>GrasslandFires_ArcticIsl","2",204,600,"supplemental info"
"misc emissions sources","industrial processes>>adipic acid","2",205,601,"supplemental info"
"misc emissions sources","industrial processes>>Al_Mg","2",205,602,"supplemental info"
"misc emissions sources","industrial processes>>foams","2",205,603,"supplemental info"
"misc emissions sources","industrial processes>>HCFC_22_Prod","2",205,604,"supplemental info"
"misc emissions sources","industrial processes>>nitric acid","2",205,605,"supplemental info"
"misc emissions sources","industrial processes>>other industrial processes","2",205,606,"supplemental info"
"misc emissions sources","industrial processes>>semiconductors","2",205,607,"supplemental info"
"misc emissions sources","industrial processes>>solvents","2",205,608,"supplemental info"
"industrial processes","industry>>industry","2",206,297,"supplemental info"
"misc emissions sources","urban processes>>aerosols","2",205,609,"supplemental info"
"misc emissions sources","urban processes>>fire_exting","2",205,610,"supplemental info"
"misc emissions sources","urban processes>>landfills","2",205,611,"supplemental info"
"misc emissions sources","urban processes>>waste_incineration","2",205,612,"supplemental info"
"misc emissions sources","urban processes>>wastewater treatment","2",205,613,"supplemental info"
"NonFoodDemand_Forest>>Forest","NonFoodDemand_Forest","2",226,207,"supplemental info"
"backup_electricity>>gas","backup_electricity","2",227,21,"supplemental info"
"biomass>>biomassGrass_X","biomass","2",228,62,"supplemental info"
"biomass>>biomassTree_X","biomass","2",229,62,"supplemental info"
"cement>>cement","cement","2",230,208,"supplemental info"
"comm cooling>>electricity","comm cooling","2",231,209,"supplemental info"
"comm heating>>coal","comm heating","2",232,210,"supplemental info"
"comm heating>>refined liquids","comm heating","2",233,210,"supplemental info"
"comm others>>biomass","comm others","2",234,211,"supplemental info"
"comm others>>coal","comm others","2",235,211,"supplemental info"
"comm others>>electricity","comm others","2",236,211,"supplemental info"
"comm others>>gas","comm others","2",237,211,"supplemental info"
"comm others>>refined liquids","comm others","2",238,211,"supplemental info"
"Corn>>Corn_X","Corn","2",239,152,"supplemental info"
"corn ethanol>>corn ethanol","corn ethanol","2",240,53,"supplemental info"
"csp_backup>>gas","csp_backup","2",241,15,"supplemental info"
"delivered biomass>>delivered biomass","delivered biomass","2",242,9,"supplemental info"
"delivered coal>>delivered coal","delivered coal","2",243,7,"supplemental info"
"delivered gas>>delivered gas","delivered gas","2",244,10,"supplemental info"
"elec_biomass (conv)>>biomass (conv)","elec_biomass (conv)","2",245,23,"supplemental info"
"elec_biomass (IGCC)>>biomass (IGCC)","elec_biomass (IGCC)","2",246,24,"supplemental info"
"elec_coal (conv pul)>>coal (conv pul)","elec_coal (conv pul)","2",247,25,"supplemental info"
"elec_coal (IGCC)>>coal (IGCC)","elec_coal (IGCC)","2",248,26,"supplemental info"
"elec_CSP>>CSP","elec_CSP","2",249,33,"supplemental info"
"elec_CSP_storage>>CSP_storage","elec_CSP_storage","2",250,34,"supplemental info"
"elec_gas (CC)>>gas (CC)","elec_gas (CC)","2",251,27,"supplemental info"
"elec_gas (steam/CT)>>gas (steam/CT)","elec_gas (steam/CT)","2",252,28,"supplemental info"
"elec_Gen_III>>Gen_III","elec_Gen_III","2",253,30,"supplemental info"
"elec_geothermal>>geothermal","elec_geothermal","2",254,29,"supplemental info"
"elec_refined liquids (CC)>>refined liquids (CC)","elec_refined liquids (CC)","2",255,31,"supplemental info"
"elec_refined liquids (steam/CT)>>refined liquids (steam/CT)","elec_refined liquids (steam/CT)","2",256,32,"supplemental info"
"elect_td_bld>>elect_td_bld","elect_td_bld","2",257,6,"supplemental info"
"elect_td_bld>>rooftop_pv","elect_td_bld","2",258,6,"supplemental info"
"elect_td_ind>>elect_td_ind","elect_td_ind","2",259,4,"supplemental info"
"elect_td_trn>>elect_td_trn","elect_td_trn","2",260,43,"supplemental info"
"electricity>>biomass","electricity","2",261,37,"supplemental info"
"electricity>>coal","electricity","2",262,37,"supplemental info"
"electricity>>gas","electricity","2",263,37,"supplemental info"
"electricity>>geothermal","electricity","2",264,37,"supplemental info"
"electricity>>nuclear","electricity","2",265,37,"supplemental info"
"electricity>>refined liquids","electricity","2",266,37,"supplemental info"
"electricity>>solar","electricity","2",267,37,"supplemental info"
"electricity>>wind","electricity","2",268,37,"supplemental info"
"electricity_net_ownuse>>electricity_net_ownuse","electricity_net_ownuse","2",269,20,"supplemental info"
"FiberCrop>>FiberCrop_X","FiberCrop","2",270,158,"supplemental info"
"FodderGrass>>FodderGrass_X","FodderGrass","2",271,148,"supplemental info"
"FodderHerb>>FodderHerb_X","FodderHerb","2",272,132,"supplemental info"
"gas pipeline>>gas pipeline","gas pipeline","2",273,14,"supplemental info"
"gas processing>>biomass gasification","gas processing","2",274,38,"supplemental info"
"gas processing>>coal gasification","gas processing","2",275,38,"supplemental info"
"gas processing>>natural gas","gas processing","2",276,38,"supplemental info"
"H2 central production>>biomass","H2 central production","2",277,40,"supplemental info"
"H2 central production>>coal","H2 central production","2",278,40,"supplemental info"
"H2 central production>>electricity","H2 central production","2",279,40,"supplemental info"
"H2 central production>>gas","H2 central production","2",280,40,"supplemental info"
"H2 central production>>nuclear","H2 central production","2",281,40,"supplemental info"
"H2 central production>>solar","H2 central production","2",282,40,"supplemental info"
"H2 central production>>wind","H2 central production","2",283,40,"supplemental info"
"H2 distribution>>H2 distribution","H2 distribution","2",284,41,"supplemental info"
"H2 enduse>>H2 distribution","H2 enduse","2",285,44,"supplemental info"
"H2 enduse>>H2 forecourt production","H2 enduse","2",286,44,"supplemental info"
"H2 forecourt production>>electricity","H2 forecourt production","2",287,42,"supplemental info"
"H2 forecourt production>>gas","H2 forecourt production","2",288,42,"supplemental info"
"industrial energy use>>biomass","industrial energy use","2",289,45,"supplemental info"
"industrial energy use>>coal","industrial energy use","2",290,45,"supplemental info"
"industrial energy use>>electricity","industrial energy use","2",291,45,"supplemental info"
"industrial energy use>>gas","industrial energy use","2",292,45,"supplemental info"
"industrial energy use>>hydrogen","industrial energy use","2",293,45,"supplemental info"
"industrial energy use>>refined liquids","industrial energy use","2",294,45,"supplemental info"
"industrial feedstocks>>gas","industrial feedstocks","2",295,46,"supplemental info"
"industrial feedstocks>>refined liquids","industrial feedstocks","2",296,46,"supplemental info"
"industry>>industry","industry","2",297,212,"supplemental info"
"MiscCrop>>MiscCrop_X","MiscCrop","2",298,160,"supplemental info"
"N fertilizer>>gas","N fertilizer","2",299,203,"supplemental info"
"N fertilizer>>refined liquids","N fertilizer","2",300,203,"supplemental info"
"OilCrop>>OilCrop_X","OilCrop","2",301,162,"supplemental info"
"OtherGrain>>OtherGrain_X","OtherGrain","2",302,168,"supplemental info"
"PalmFruit>>PalmFruit_X","PalmFruit","2",303,170,"supplemental info"
"process heat cement>>biomass","process heat cement","2",304,5,"supplemental info"
"process heat cement>>coal","process heat cement","2",305,5,"supplemental info"
"process heat cement>>gas","process heat cement","2",306,5,"supplemental info"
"process heat cement>>refined liquids","process heat cement","2",307,5,"supplemental info"
"Rapeseed>>Rapeseed_X","Rapeseed","2",308,179,"supplemental info"
"refined liquids enduse>>refined oil","refined liquids enduse","2",309,8,"supplemental info"
"refined liquids gasoline pool>>ethanol","refined liquids gasoline pool","2",310,64,"supplemental info"
"refined liquids gasoline pool>>refining","refined liquids gasoline pool","2",311,64,"supplemental info"
"refined liquids industrial>>refined liquids industrial","refined liquids industrial","2",312,3,"supplemental info"
"refining>>coal to liquids","refining","2",313,58,"supplemental info"
"refining>>gas to liquids","refining","2",314,58,"supplemental info"
"refining>>oil refining","refining","2",315,58,"supplemental info"
"regional biomass>>regional biomass","regional biomass","2",316,12,"supplemental info"
"regional coal>>regional coal","regional coal","2",317,13,"supplemental info"
"regional corn ethanol>>domestic corn ethanol","regional corn ethanol","2",318,48,"supplemental info"
"regional corn ethanol>>imported corn ethanol","regional corn ethanol","2",319,48,"supplemental info"
"regional natural gas>>regional natural gas","regional natural gas","2",320,39,"supplemental info"
"regional oil>>crude oil","regional oil","2",321,50,"supplemental info"
"regional oil>>unconventional oil","regional oil","2",322,50,"supplemental info"
"regional refined oil>>domestic refined oil","regional refined oil","2",323,47,"supplemental info"
"regional refined oil>>imported refined oil","regional refined oil","2",324,47,"supplemental info"
"regional sugar cane ethanol>>imported sugar cane ethanol","regional sugar cane ethanol","2",325,49,"supplemental info"
"resid cooling>>electricity","resid cooling","2",326,213,"supplemental info"
"resid heating>>traditional biomass","resid heating","2",327,214,"supplemental info"
